label,kir_label,en_label,url,title,content
2,inkino,sport,http://igihe.bi/Ishirahamwe-ry-abamenyeshamakuru-b.html, Ishirahamwe ry’abamenyeshamakuru b’inkino mu Burundi AJSB riramutswa abarongozi bashasha," Inyuma y’amatora abandi batowe kuja mu rwego nyobozi rw’ishirahamwe ry’abamenyeshamakuru b’inkino mu Burundi ni Evariste NZIKBANYANKA yatowe kuba icegera c’umuyobozi w’ishirahamwe akaba kandi umumenyeshamakuru kuri Radiyo Isanganiro n’Iradiyo Ijwi rya Amerika, umubitsi ni Elvis IRADUKUNDA ,umumenyeshamakuru w’inkino kuri Radiyo Buja FM. Abandi batowe ni Thierry Niyungeko,yatowe kuba  umunyamabanga mukuru w’ishirahamwe hamwe na Emery Nkunzimana batazira  ""Bizos"", yatowe nk’icegera c’umubitsi. Bibaye ku ncuro ya mbere aho ishirahamwe ry’abamenyeshamakuru b’inkino rutwarwa n’umukenyezi, abatowe bafise ikiringo co kurongora ishirahamwe ry’abamenyeshamakuru b’inkino imyaka ine."
5,kwidagadura,entertainment,http://igihe.bi/Miss-Supranational-Umwigeme-ava.html, Miss Supranational : Umwigeme ava muri Koreya y’Epfo yatahukanye ikibanza ca mbere," Jenny Kim amenye ko ariwe yatsinze mur’iryo higanwa yaranzwe n’amarira y’umunezero, bikaba vyabaye ngombwa ko bagenziwe bamuhoza. Uwo yatowe kuba Miss Supranational  yambitswe urugori rwa Miss Supranational na Srinidhi Ramesh Shetty yari yatsindiye ico kibanza mu mwaka uheze wa 2016. Jenny Kim amaze kwitaba amahiganwa atandukanye,kuko mu mwaka wa 2016 yaserukiye igihugu ciwe mw’ihiganwa rya Miss Universe ndetse aho yahavuye atahukana ikibanza ca mbere ,mu mwaka wa 2015 naho yatahukanye ikibanza ca Miss mu gihugu ciwe c’amavuka ca Koreya y’epfo. Ibirori vo  kwimika Miss Supranational vyabereye ahitwa Sports and Recreation Center mu gisagara ca  Krynica-Zdroj mu gihugu ca  Pologne aho Jenny Kim yaronkejwe agashimwe kagizwe n’ibihumbi 30 vy’amadorari y’abanyamerika. Muri bane baje ubwa mbere inyuma ya Jenny Kim hariho uwitwa  Martha Martinez ava mu gihugu ca  Colombie,  Bianca Tirsin ava muri Romania, Bitaniya Josef ava mu gihigu ca Ethiopie hamwe na  Larissa Santiago wo gihugu ca  Puerto Rico. Abakobwa 25 baje mu bibanza vya mbere bava mu bihugu vya Indonesie ,Vietnam ,Albanie, Ethiopie, Bresil, Pologne, Koreya , Thailande, Portugal, Sudan y’epfo, Inde, Serbie, Mexique, Colombie, Costa Rica, Australie, Italie, Philippines, Roumanie, Pays de Galles, Perou, Japon, Jamaique, Bolivie hamwe na Puerto Rico."
5,kwidagadura,entertainment,http://igihe.bi/Abanyakaranga-n-umu-Rappeur-bo-mu.html, Abanyakaranga n’umu Rappeur bo mu Burundi bakoranye ururirimbo," ""Ingoma z’Iwacu"" rwaririmbwe n’umu rappeur B Face hamwe n’abaririmvyi b’akaranga Alfred na Bernard bazwi kw’izina rya Nkund’abantu (izina riva ku ruririmbo ""Nkund’abantu rwabiciye bigacika rukanatuma abo baririmvyi babiri bamenyekana). Urwo ruririmbo rwakozwe n’umuhinyanyuzi karuhariwe Amir Pro wo muri Ikoh Multiservice. Alfred na Bernard bumvikana bahamagarira Abarundi gukunda akaranga kabo, bakanagakundisha n’abandi. Baraca ku mayange ubwoko bw’imidiho ivuzwa mu Burundi, bakemanga ko Ingoma ari ik’i Burundi. B Face nawe yumvikana yibutsa amamuko y’ingoma z’uburundi, akanibutsa ko zatanguye kuvuzwa igihe umwami yari yahunze abari bamuteye. B Face avuga ko ingoma zavugijwe barondeza umwami. Ururirimbo ""Ingoma z’Iwacu"" ruvanze amajwi y’ibikoresho vya kera nk’umuduri, ikembe, agahugugu, ingoma hamwe n’ubuhinga bwa none buri mu mudiho wa Rap. Ivyo bisigurwa n’uko ururirimbo rwahuje abanyakaranga n’umu rappeur.  Umviriza aha munsi ururirimbo ""Ingoma z’Iwacu"" "
5,kwidagadura,entertainment,http://igihe.bi/Umugwi-Wifi-Entertainment.html, Umugwi Wifi Entertainment witeguriye gufasha abagendna ubumuga mu kigo Akamuri," Mu ntumero yo kwitegurira ihimbazwa ry’umunsi mpuzamakungu wahariwe abagenda ubumuga, uzoba kw’igenekerezo rya 3 Kigarama, umugwi Wifi Entertainment wakoze igiteramo kuri uwu wa gatandatu igenekerezo rya 25 Munyonyo 2017. Ico giteramo kikaba cari kigizwe n’indirimbo z’abcuraranzi, atamvyi b’intambo ya Kizomba, inkuru zitwenza, ihayanisha-gurisha ry’ibikoresho ndangakaranga, impuzu, hamwe n’amashusho. Uburyo bwavuye muri ico giteramo bukazoca bukoreshwa mu gufasha abana bagendana ubumuga bo mu kigo Akamuri, nk’uko bivugwa n’abateguye ico giteramo bo mu murwi Wifi Entertainment. Indirimbo z’abarundi bahoze babica bigacika mu myaka ya kera nka Canco Hamissi, Nikiza David n’abandi, nizo zariko ziracurarangwa muri ico giteramo. Parfait Irakoze asanzwe arongoye umugwi Wifi Entertainment amenyesha ko intumero y’ico giteramo ari iyo kurondera uburyo bwo kuba hafi abana bo mu kigo Akamuri bagendana ubumuga. «Twifuje kugira igiteramo kizodutuma tugira ico dufashije abana bo mu kigo Akamuri mu ntumbero yo kubahimbarira umusi mukuru wahariwe abagendana ubumuga usanzwe uhimbazwa itariki 3 Kigarama ukwo umwaka utashe ». Nk’ukwo mu mugwi Wifi Entertainment basanzwe bakora imigambi yo kwiteza imbere, Parfait Irakoze arahimiriza urundi rwaruka gukura amaboko mu mpuzu bakijukira kwiyungunganya, bagakora ivyabo, ntibagume bateze amaso ikirere. Miss Annie Bernice yatowe nk’umwigeme asumvya abandi mu bwiza n’ubwenge mu mwaka wa 2017 akaba yari umutumire w’iteka, yashikirije ko igikorwa umurwi Wifi Entertainment watunganije ari ciza, kuko ari igitegura gufasha. « Mu gihe abagendana ubumuga badakunzwe kwitabwaho ku rugero rukwiye, ni igikorwa co gukeza kubona umugwi Wifi Entertainment ugizwe n’abakiri bato, wiyumvira kuba hafi y’abandi bana bari mu bibazo. »"
5,kwidagadura,entertainment,http://igihe.bi/Urwaruka-rwo-mu-Kinama-rwiyemeje.html, Urwaruka rwo mu Kinama rwiyemeje guteza imbere igihugu biciye mu mpano Imana yabahaye," Kubwa Anaclet Katumbulu aserukira imbere y’amategeko ishirahamwe ALDP, urwaruka rufise uruhara runini mw’ihinduka ry’igihugu, biciye mu mpano basanganywe. «Urwaruka nirwo kazoza k’ejo. Iterambere ry’igihugu riri mu minwe yabo. Intumbero yacu, ni ukubafasha tukabatera intege mu mpano basanganwe, kugira ngo bagire ico baterereye mw’iterambere ry’iguhugu, eka mbere nabo nyene bashobore kubeshwaho n’impano Imana yabahaye ». Salvator Amani, umukuru wa karitiye Ngozi, ari naho ico giteramo cabereye, amenyesha ko zone ya Kinama isanzwe ifise urwaruka rufise impano nyinshi kuva na kera. «Urwaruka rwo mu Kinama rwamye ruri imbere mu bijanye n’uguteza imbere igihugu biciye mu nkino n’imico kama. Twovuga nkaba Kidumu naba Rallye Joe mu muziki, ba Lambalamba mu mupira wamaguru, n’abandi benshi.» Arongera akavuga ati : «Urwaruka rwitayeho gukomeza impano zarwo bituma birinda ibibasamaza, ndetse n’abanyeporitike bobahenda bakabakoresha amakosa baba babirinze». Aranatera akamo urundi rwaruka ruri mu yindi mihingo kwijukira inkino n’imico n’akaranga, bakarondera guteza imbere impano zabo, mu kwirinda ivyobasamaza bitabagirira akamaro. Vyiza Tonny, umwe mu rwaruka yari muri ico giteramo akaba asanzwe akina amareresi, avuga ko yiteze kuba umukinyi rurangiranwa w’amareresi kandi yipfuza kugira ico aterereye igihugu abicishije mu mpano asanganwe yo gukina amareresi. « Kuva nkiri muto, narakunda gukina kandi naripfuza gose kuzoba rurangiranwa no mu makungu nkagira ico mariye igihugu canje. Ubu ndabona ko indoto zanje zizoba ukuri».
 Nishimwe Adidja, umwigeme akina amareresi nawe nyene arakenguruka ibikorwa bashitseko, akanashima ingene baronse ababafasha mu gushira ahabona impano zabo. «Amashirahamwe ya APM na ALDP yaradufashije mu gutuma dushira ahabona impano zacu. Birafasha cane urwaruka, bigatuma bamwe baheba kuja muma Ligala canke kuja mu buhumbu. Kuri jewe nsanzwe nkunda gukina amareresi, vyaramfashije mu kwereka ivyo nshoboye kandi nipfuza ko vyombeshaho muri kazoza»"
5,kwidagadura,entertainment,http://igihe.bi/Umurundikazi-yemeza-ko-yavyaranye.html, Umurundikazi yemeza ko yavyaranye na Diamond Platnumz," Umwigeme yiyita Jessica ku rubuga rwa instagram, ni umurundikazi afise imyaka 24 y’amavuka. Avuga ko amahasa yiwe y’abakobwa yavyaranye na Diamind afise imyaka ine (4ans). Uwo mwigeme avuga ko yatanguye kuryamana na Diamond ubwa mbere igihe uwo muririmvyi yariko akora ""Vidéo"" y’ururirimbo ""Najuwa"" yakoranye na Lolilo. Aho hari mu ntango z’umwaka w’i 2012, iyo vidéo Jessica abonekamwo ikaba yasohotse mu mwaka w’i 2013. Amakuru dukura ku kinyamakuru kiri ku muhora www.eday.bi, avuga ko iyo nda yavutsemwo amahasa, Jessica yayitwaye mu ntango z’umwaka w’i 2013 igihe Diamond yaza mu giteramo mu Burundi. Jessica ati :""Aya mahasa yanje nayavyaranye na Diamond Platnumz igihe yantera inda mu mwaka w’i 2013. Twahuye igihe yaza mu giteramo mu Burundi. Uwo munsi, igiteramo giheza yatumye umwe mu batamvyi biwe azwi kw’izina rya Mafya kuntora maze anjana mu cumba c’i hoteli aho Diamond yari. Naragiye ndamusangayo."" Ku mafoto yerekana ku rubuga rwa instagram, Jessica yemeza ko hamwe Diamond yobihakana yiteguye kugirisha ibipimo vya ADN kugira ukuri kuje ahabona. Agira ati : ""Gushika ubu nta birezo vy’abana arampa canke ngo amfashe kubarera. Namba yoba yibaza ko mbesha, nditeguriye kugirisha ibipimo vya ADN kugira vyerekane neza ko abana ari aba Diamond. Ibi sindiko ndabivuga kugira ndonke inyungu n’imwe canke ngo menyekane, ibi ni ukuri kandi ukuri kwose kurafise ingene kuja ahabona."" Jessica abandanya kwemeza ko Sandra  Sanura Kassim, nyina wa Diamond azi neza ko bavyaranye amahasa n’umuhungu wiwe. Arongera ati : ""Diamond, ndagusavye ubwire abantu ukuri. Canke basi undungikire itike y’indege nze muri Tanzania dukoreshe ibipimo vya ADN. Nawe Sandra Sanura, urazi neza vyinshi hagati ya jewe n’umuhungu wawe."" Uwo mukobwa avuga ko Diamond adashaka kumufasha kugira bagirishe ibipimo, yiteguriye kuja muri Tanzania. Ayo makuru akavuga ko Jessica ategekanya gufata urugendo rwo muri Tanzaniya kuri uwo wa mbere igenekerezo rya 25 Nyakanga 2017. Ku rubuga rwa Instagram, Jessica arerekana ko yoba yaragerageje kubwira Diamond, uwo nawe akabihakana nk’aho womenga ntanamuzi. Muri ico kiyago bagiranye, Jessica yoba yariko amusaba ibirezo. Jessica abandanya rero anagiriza, Zari Hassan, yahoze akundana na Diamond Platnumz ko yoba yaramwiciye urubuga rwiwe rwa instagram aho yari afise abakurikirana bagera ku bihumbi amajana ane na mirongo itanu (450,000), kugira azimanganye ivyo bandikiranye na Diamond. Akababazwa n’uko Zari yari umugenzi wiwe gushika aho amenyeye ko afise inda ya Diamond agaca atangura kumurwanya n’ubugenzi burahera. Tubibutse ko Jessica abaye umukobwa wa mirongo ibiri na kane (24) avuze ko yavyaranye n’umuririmvyi Diamond. Ikindi twobibutsa n’uko hari haheze iminsi mikeyi Hamissa Mobeto avyaye umwana w’umuhungu bivugwa ko yavyaranye na Diamond."
5,kwidagadura,entertainment,http://igihe.bi/Kajoline-Sona.html, Kajoline Sona," Kajoline Sona, umurundikazi w’imyaka icumi n’icenda, aba mu gihugu c’ububiligi, niwe yaraye yambitswe ikanga rya Miss Burundi Belgique. Imbere y’uko umunsi nyamukuru w’ihiganwa ushika, nk’uko n’abandi bahiganwa nawe bagiye babikora, Kajoline yarashikirije imigambi yorangura mu gihe yotsinda ihiganwa. Mu migambi yiwe, Kajoline yashikirije ko  yipfuza guteza imbere igihugu ciwe. Avuga ko arangije amashuri yiwe azoca asubira mu Burundi ajanye n’imigambi y’itera mbere riciye mu mashiharamwe. Kajolina yashikirije kandi ko incuro ya mbere y’ihiganwa rya Miss Burundi Belgique ari intambwe yiwe ya mbere yoguserukira igihugu ciwe c’amavukiro mu gihugu c’amwakiriye aribwo Bubiligi. Abona ko rero ihiganwa rya Miss Burundi Belgique ari akaryo keza ko kumenyekanisha  ubutunzi kama bw’Uburundi, igihugu c’amata n’ubuki. Kajoline Sona, Miss Burundi Belgique azofashanya na Nahimana Martine icababa ciwe ca mbere hamwe na Kaze Lisette icababa ca kabiri."
5,kwidagadura,entertainment,http://igihe.bi/Hateguwe-urukino-hagati-y.html, Hateguwe urukino hagati y’abamenyeshamakuru b’inkino n’abaririmvyi," Urukino rwo kunyinyurana hagati y’abamenyeshamakuru n’abaririmvyi ruzoba kw’igenekerezo rya 15 Nyakanga 2017,ku kibuga citiriwe umuganwa Ludoviko Rwagasore(Stade Prince Louis Rwagasore), kuva igihe c’isaha icenda z’umuhangamo. Amakuru dukura mu bariko bategura urwo rukino atubwira ko intumbero nyamukuru ari kurondera amahera yogufasha abana ba ntaho nikora, mu kubaronsa ibikoresho vy’ishuri. Ayo makuru nyene avuga ko abazofashwa bazomenyekana uburyo bumaze kuboneka. Naho bir’uko, bivugwa ko bazotora abari mu bigo bisanzwe biri mu gisagara ca Bujumbura. Kwinjira kurorera urwo rukino ni amafaranga amajana atanu (500) ku mpande z’ikibuga, amafaranga ibihumbi bibiri (2000) mu bibanza A na D, hamwe n’ibihumbi bitatu (5000)  mu bibanza B na C. Eka hari n’ibibanza vy’iteka ku bazoba bashaka gushigikira umugambi wo gufasha abo bana, bazoriha ibihimbi mirongo ibiri (20,000). Tubibutse ko buzoba bubaye ubwa mbere umurwi w’abamenyeshamakuru uzoba utanye mu mitwe n’uw’abaririmvyi bari mw’ishirahamwe ry’abaririmvyi Amicales des Musiciens du Burundi."
5,kwidagadura,entertainment,http://igihe.bi/Menya-umurundikazi-mwiza-kandi.html, Menya umurundikazi mwiza kandi aciye ubwenge yatowe mu Bubiligi," Kajoline Sona, umurundikazi w’imyaka icumi n’icenda, aba mu gihugu c’ububiligi, niwe yaraye yambitswe ikanga rya Miss Burundi Belgique. Imbere y’uko umunsi nyamukuru w’ihiganwa ushika, nk’uko n’abandi bahiganwa nawe bagiye babikora, Kajoline yarashikirije imigambi yorangura mu gihe yotsinda ihiganwa. Mu migambi yiwe, Kajoline yashikirije ko  yipfuza guteza imbere igihugu ciwe. Avuga ko arangije amashuri yiwe azoca asubira mu Burundi ajanye n’imigambi y’itera mbere riciye mu mashiharamwe. Kajolina yashikirije kandi ko incuro ya mbere y’ihiganwa rya Miss Burundi Belgique ari intambwe yiwe ya mbere yoguserukira igihugu ciwe c’amavukiro mu gihugu c’amwakiriye aribwo Bubiligi. Abona ko rero ihiganwa rya Miss Burundi Belgique ari akaryo keza ko kumenyekanisha  ubutunzi kama bw’Uburundi, igihugu c’amata n’ubuki. Kajoline Sona, Miss Burundi Belgique azofashanya na Nahimana Martine icababa ciwe ca mbere hamwe na Kaze Lisette icababa ca kabiri."
5,kwidagadura,entertainment,http://igihe.bi/Abavyeyi-banje-bashaka-ko-mba.html," ""Abavyeyi banje bashaka ko mba umuganga"""," Ritha Marie Ange KUNDUSENGE amaze gushikana imyaka itandatu yatanguye kunigana n’impano iri muriwe hamwe n’intambara y’abavyeyi biwe batamutahura. Nguwo atanguye gucapa imideri yinyegeje mu cumba. ""Ndibuka ko nakunda kugaya ingene abashitsi baje muhira baba bambaye. Muri jewe nabona nari kubatorera ukundi bambara"". Ritha avuga kandi ko abavyeyi biwe batashimishwa n’uko yoja mu mideri narirya uwo mwuga utarabwa ryiza n’imico ndundi, bobo bashaka ko akwirikirana ivy’ubuganga. Ritha ati : ""Ijambo Michelle Obama yavuze ryampaye inguvu zo gukurikira impano zanje. Michelle Obama ati : Iyizere wewe nyene, ntuze wigere usamazwa n’abandi ngo baguteshe intumbero yawe"". Ritha amaze gushikana imyaka icumi n’ine, avuga ko naho yibuka ijambo umuvyeyi wiwe yashikirije igihe bariko bahimbaza isabukuru y’amavuka yiwe, aho yamubwira ati : ""Baho wongere uboneke"". Uwo mwigeme avuga ko kuva ubwo yabonye ko ata yindi nzira y’ubuzima yofata atari guhesha iteka ibikorerwa mu Burundi. Mu gukora imideri, Ritha yahisemwo gukoresha igitenge gikorerwa muri cotebu. Uno munsi Ritha afise imyaka icumi n’itanu, amaze kwugurura inzu ateguriramwo akongera akadandarizamwo imideri yise ""Mary Angel  Fashion House"".  Mbega igiteramo ca Ritha giteguye gute?  Tubibutse ko Ritha yabateguriye igiteramo c’agakura c’imideri kuri uwo wa mungu igenerekerezo rya 10 Nyakanga kuri Zion Beach. Ibirori bizotangura igihe c’isaha icumi z’umugoroba, kwinjira n’amafaranga ibihumbi mirongo ine harimwo n’ico gufungura. Aho ni mu bibanza vy’iteka (40.000) hamwe n’ibihumbi icumi na bitanu (15.000), abana bari munsi y’imyaka icumi bazotanga ibihumbi icumi (10.000). Izo tike ziriko ziragurishwa muri Hotel Dorado, Ritha asanzwe akoreramwo."
7,ubuhinga,technology,http://igihe.bi/PAYWAY-Burundi-yatanguje-ubuhinga.html, PAYWAY Burundi yatanguje ubuhinga bwo kugura umuyagankuba biciye muri EcoCash," Umuyobozi mukuru w’ishirahamwe PAYWAY Burundi, Methousela Nsabimbona yamenyesheje ko ishirahamwe arongoye rifise ubuhinga kugira rifashe abantu gushobora kuronka ikidandazwa carico cose bipfuza umuntu atawuvuye aho ari. Methousela NSABIMBONA yavuze ko bazokorana n’ishirahamwe ryo gutumatumanako rya Econet Leo kugira abantu bose bafise terefone ngendanwa bashobore kugura umuyagankuba canke ibintu vyari vyose bipfuza vya PAYWAY Burundi biciye muri EcoCash. Methousela yavuze ati: “Buri muntu wese yumveko muri PAYWAY afiseyo ikibanza co gucishayo ivyo agurisha.” Uyo atwara PAYWAY Burundi yavuze ko akunguko ku banywanyi aruko bagiye koroherwa kuronka ibidandazwa na cane cane umuyagankuba n’ibindi bakoresheje terefone zabo ngendanwa. Umuyobozi w’ishirahamwe rya Econet Leo,Nepias NJARAVAZA yamenyesheje ko ubucuti batanguje n’ishirahamwe PAYWAY buzofasha kugira abanywanyi bafise umuhora wa Econet Leo kandi biyandikishije muri EcoCash bashobore kugura umuyagankuba aho bari hose ku mwanya wariwo wose biciye muri EcoCash . Nepias NJARAVAZA yavuze ko ubwo buhinga batanguje n’ishirahamwe PAYWAY bizofasha abanywanyi kugira bagure umuyagankuba bari ku mihana yabo bakoresheje terefone ngendanwa kandi  bazokora ibishoboka kugira abanywanyi babo baronke ibidandazwa vyose bipfuza biciye mu buryo bworoshe kandi buzimbutse. Umukuru w’igisagara ca Bujumbura yaserukiye Reta murivyo birori,Freddy MBONIMPA yashimiye ishirahamwe PAYWAY Burundi ryatanguje ubwo buhinga bwo kugura umuyagankuba biciye muri EcoCash kuko bizofasha abanyagihugu kuronka ivyo bipfuza ku mwanya muto batarinze kuruha. Ukeneye gukoresha PAYWAY Burundi na cane cane kugura umuyagankuba biciye muri Ecocash ushobora kubikora amasaha 24 kuri 24 aho uri hose."
7,ubuhinga,technology,http://igihe.bi/Ikigo-NASA-kigiye-kurungika.html, Ikigo NASA kigiye kurungika kajugujugu k’umubumbe Mars," Mw’itangazo ryashizwe ahabona n’umukuru w’ikigo NASA ,Jim BRIDENSTINE yamenyesheje ko, iyo kajugujugu izorungikwa kur’uwo mubumbe mu kwezi kwa Mukakaro mu mwaka wa  2020, ikazoshikayo mu kwezi kwa Ruhuhuma mu mwaka wa 2021. Amakuru ashikirizwa na AFP amenyesha ko, umugambi wo gukora iyo ndege izorungikwa kuri Mars watangujwe mu kwezi kwa Myandagaro mu mwka wa 2013, kandi ikaba itegerezwa kuba ifise ibiro bishoboka kuko imibereho yaho itandukanye niyaha kw’isi. Iyo kajugujugu izorungikwa kuri Mars yiswe ""The Mars Helicopter"", ikazoba ikozwe nk’indege itagira umudereva bita ‘drone’, ikazoba ipima kilogarama 1.8. Mars Helicopter izoba iri kumwe na robo ntoyi  yahawe izina rya  ‘Mars 2020 rover’ ikazoba ijejwe kuraba imibereho y’uwo mubumbe ko ata bantu boshobora kuhaba,kugenzura ko ata biremwa vyigeze kuhaba hamwe no gusuzuma ubutunzi kama bwoba buhari. Iyo kajugujugu izoba ifise imishwarara y’izuba ishobora gutanga umuriro mw’ibateri y’iyo  ndege eka no mu cuma cayo bizofasha kugira igume ishushe mu gihe bwije kandi ikazoba ikozwe k’ubuhinga ishobora kwakira no gushira mu ngiro amategeko ihabwa n’abari kw’isi."
7,ubuhinga,technology,http://igihe.bi/Urubuga-Twitter-rugiye-kwongereza.html, Urubuga Twitter rugiye kwongereza amajambo abarukoresha bandika," Urwo rubuga rufise abantu barukoresha barenga imiriyoni amajana atatu, ruhanganye n’ikibazo c’igwirirana ry’abantu barukoresha, ubu rukaba ruriko rurihweza ingene rwokorohereza abarukoresha. Umugwi muto w’abakoresha urwo rubuga uzogiramwo uruhara muri iryo geragezwa ryo kwongereza amajambo yandikwa, gushika ku ncuro zibiri bafatiye ku majambo 140  bahora bandika . Urwo rubuga  rwa Twitter ruvuga ko ari kimwe mu bintu vyahora bigora abakoresha urwo rubuga."
7,ubuhinga,technology,http://igihe.bi/Bishasha-muri-Tecno-mobile-hamwe.html," Bishasha muri Tecno mobile hamwe na telefone ""Tecno SPARK"""," Ishirahamwe Tecno mobile ryabazaniye terefone ngendanwa nshasha y’agakura! Tecno SPARK, iterefone idasanzwe, yoroshe gukoresha kandi ku giciro kitavuna. Hamwe na Tecno SPARK, hitamwo aho gufata amasanamu, hama ufyonde bukebuke ku ""menya mirongo ndangamutu"" (Empreinte digitale) uheze ubike ibihe ntibagirwa mu mwanya muto kandi utigoye. Muri ahantu hari umwijima? Ntimuzokwidoga na Mix flash ya tecno SPARK, kuko ni umuco ubonesha isanamu mu buryo budasanzwe aho muba muri hose, uko haba hameze kwose. Ntimutangare! Iyo ""menya mirongo ndangamuntu"" (Empreinte digitale) ntimenya gusa umuntu ariko arakoresha iyo terefone, mushobora no kuyikoresha mushaka gufata amasanamu y’ubuzima bwawe mu musegonda umwe. Hamwe n’ishirahamwe Tecno Mobile, baho hama ureke terefone ikore ibisigaye."
